partNumber,nps,pressureClass,material,thicknessLabel,wholesaleBefore,wholesaleAfter,wholesaleDelta,listBefore,listAfter,listDelta
PBSA36-CX900T2-1/4S18,"18""",900,SA-36,"2-1/4""",1026,1036,10,1129,1140,11
PBSA516-70-CX900T2-1/4S18,"18""",900,SA-516-70,"2-1/4""",1184,1200,16,1303,1320,17
PB304L-CX900T2-1/4S18,"18""",900,304L,"2-1/4""",3330,3363,33,3664,3700,36
PB316L-CX900T2-1/4S18,"18""",900,316L,"2-1/4""",4176,4221,45,4594,4644,50
PBAL6061-CX900T2-1/4S18,"18""",900,AL-6061,"2-1/4""",979,998,19,1077,1098,21
PB304-CX900T2-1/2S18,"18""",900,304,"2-1/2""",3419,3450,31,3761,3796,35
PBSA36-CX900T2-1/2S18,"18""",900,SA-36,"2-1/2""",1134,1146,12,1248,1261,13
PBSA516-70-CX900T2-1/2S18,"18""",900,SA-516-70,"2-1/2""",1310,1328,18,1442,1461,19
PB304L-CX900T2-1/2S18,"18""",900,304L,"2-1/2""",3695,3732,37,4065,4106,41
PB316L-CX900T2-1/2S18,"18""",900,316L,"2-1/2""",4635,4684,49,5099,5153,54
PBAL6061-CX900T2-1/2S18,"18""",900,AL-6061,"2-1/2""",1082,1103,21,1191,1214,23
PB304-CX900T3S18,"18""",900,304,"3""",4093,4130,37,4503,4543,40
PBSA36-CX900T3S18,"18""",900,SA-36,"3""",1351,1365,14,1487,1502,15
PBSA516-70-CX900T3S18,"18""",900,SA-516-70,"3""",1562,1583,21,1719,1742,23
PB304L-CX900T3S18,"18""",900,304L,"3""",4424,4468,44,4867,4915,48
PB316L-CX900T3S18,"18""",900,316L,"3""",5552,5612,60,6108,6174,66
PBAL6061-CX900T3S18,"18""",900,AL-6061,"3""",1289,1314,25,1418,1446,28
PB304-CX900T11GAS20,"20""",900,304,11 Gauge,245,247,2,270,272,2
PBSA516-70-CX900T11GAS20,"20""",900,SA-516-70,11 Gauge,125,126,1,138,139,1
PB304L-CX900T11GAS20,"20""",900,304L,11 Gauge,261,263,2,288,290,2
PB316L-CX900T11GAS20,"20""",900,316L,11 Gauge,315,318,3,347,350,3
PBAL6061-CX900T11GAS20,"20""",900,AL-6061,11 Gauge,112,113,1,124,125,1
PB304-CX900T1/8S20,"20""",900,304,"1/8""",254,256,2,280,282,2
PBSA36-CX900T1/8S20,"20""",900,SA-36,"1/8""",117,118,1,129,130,1
PBSA516-70-CX900T1/8S20,"20""",900,SA-516-70,"1/8""",128,129,1,141,142,1
PB304L-CX900T1/8S20,"20""",900,304L,"1/8""",271,273,2,299,301,2
PB316L-CX900T1/8S20,"20""",900,316L,"1/8""",327,330,3,360,364,4
PBAL6061-CX900T1/8S20,"20""",900,AL-6061,"1/8""",114,115,1,126,127,1
PB304-CX900T3/16S20,"20""",900,304,"3/16""",355,358,3,391,394,3
PBSA36-CX900T3/16S20,"20""",900,SA-36,"3/16""",150,151,1,165,167,2
PBSA516-70-CX900T3/16S20,"20""",900,SA-516-70,"3/16""",166,167,1,183,184,1
PB304L-CX900T3/16S20,"20""",900,304L,"3/16""",380,383,3,419,422,3
PB316L-CX900T3/16S20,"20""",900,316L,"3/16""",464,468,4,511,515,4
PBAL6061-CX900T3/16S20,"20""",900,AL-6061,"3/16""",145,147,2,160,162,2
PB304-CX900T1/4S20,"20""",900,304,"1/4""",456,459,3,502,505,3
PBSA36-CX900T1/4S20,"20""",900,SA-36,"1/4""",182,184,2,201,203,2
PBSA516-70-CX900T1/4S20,"20""",900,SA-516-70,"1/4""",203,205,2,224,226,2
PB304L-CX900T1/4S20,"20""",900,304L,"1/4""",489,493,4,538,543,5
PB316L-CX900T1/4S20,"20""",900,316L,"1/4""",601,607,6,662,668,6
PBAL6061-CX900T1/4S20,"20""",900,AL-6061,"1/4""",176,179,3,194,197,3
PB304-CX900T5/16S20,"20""",900,304,"5/16""",557,561,4,613,618,5
PBSA36-CX900T5/16S20,"20""",900,SA-36,"5/16""",215,216,1,237,238,1
PBSA516-70-CX900T5/16S20,"20""",900,SA-516-70,"5/16""",241,244,3,266,269,3
PB304L-CX900T5/16S20,"20""",900,304L,"5/16""",598,603,5,658,664,6
PB316L-CX900T5/16S20,"20""",900,316L,"5/16""",738,746,8,812,821,9
PBAL6061-CX900T5/16S20,"20""",900,AL-6061,"5/16""",207,210,3,228,232,4
PB304-CX900T3/8S20,"20""",900,304,"3/8""",657,663,6,723,730,7
PBSA36-CX900T3/8S20,"20""",900,SA-36,"3/8""",247,249,2,272,274,2
PBSA516-70-CX900T3/8S20,"20""",900,SA-516-70,"3/8""",279,282,3,307,311,4
PB304L-CX900T3/8S20,"20""",900,304L,"3/8""",707,713,6,778,785,7
PB316L-CX900T3/8S20,"20""",900,316L,"3/8""",876,884,8,964,973,9
PBAL6061-CX900T3/8S20,"20""",900,AL-6061,"3/8""",238,242,4,262,267,5
PB304-CX900T1/2S20,"20""",900,304,"1/2""",859,866,7,945,953,8
PBSA36-CX900T1/2S20,"20""",900,SA-36,"1/2""",312,315,3,344,347,3
PBSA516-70-CX900T1/2S20,"20""",900,SA-516-70,"1/2""",354,358,4,390,394,4
PB304L-CX900T1/2S20,"20""",900,304L,"1/2""",925,934,9,1018,1028,10
PB316L-CX900T1/2S20,"20""",900,316L,"1/2""",1150,1162,12,1265,1279,14
PBAL6061-CX900T1/2S20,"20""",900,AL-6061,"1/2""",300,305,5,330,336,6
PB304-CX900T5/8S20,"20""",900,304,"5/8""",1061,1070,9,1168,1177,9
PBSA36-CX900T5/8S20,"20""",900,SA-36,"5/8""",377,381,4,415,420,5
PBSA516-70-CX900T5/8S20,"20""",900,SA-516-70,"5/8""",430,435,5,474,479,5
PB304L-CX900T5/8S20,"20""",900,304L,"5/8""",1143,1154,11,1258,1270,12
PB316L-CX900T5/8S20,"20""",900,316L,"5/8""",1424,1439,15,1567,1583,16
PBAL6061-CX900T5/8S20,"20""",900,AL-6061,"5/8""",362,368,6,399,405,6
PB304-CX900T3/4S20,"20""",900,304,"3/4""",1262,1273,11,1389,1401,12
PBSA36-CX900T3/4S20,"20""",900,SA-36,"3/4""",442,446,4,487,491,4
PBSA516-70-CX900T3/4S20,"20""",900,SA-516-70,"3/4""",505,511,6,556,563,7
PB304L-CX900T3/4S20,"20""",900,304L,"3/4""",1361,1374,13,1498,1512,14
PB316L-CX900T3/4S20,"20""",900,316L,"3/4""",1699,1716,17,1869,1888,19
PBAL6061-CX900T3/4S20,"20""",900,AL-6061,"3/4""",423,431,8,466,475,9
PB304-CX900T7/8S20,"20""",900,304,"7/8""",1464,1477,13,1611,1625,14
PBSA36-CX900T7/8S20,"20""",900,SA-36,"7/8""",507,512,5,558,564,6
PBSA516-70-CX900T7/8S20,"20""",900,SA-516-70,"7/8""",581,588,7,640,647,7
PB304L-CX900T7/8S20,"20""",900,304L,"7/8""",1579,1595,16,1737,1755,18
PB316L-CX900T7/8S20,"20""",900,316L,"7/8""",1973,1994,21,2171,2194,23
PBAL6061-CX900T7/8S20,"20""",900,AL-6061,"7/8""",485,494,9,534,544,10
PB304-CX900T1S20,"20""",900,304,"1""",1666,1680,14,1833,1849,16
PBSA36-CX900T1S20,"20""",900,SA-36,"1""",572,577,5,630,635,5
PBSA516-70-CX900T1S20,"20""",900,SA-516-70,"1""",656,664,8,722,731,9
PB304L-CX900T1S20,"20""",900,304L,"1""",1798,1815,17,1978,1997,19
PB316L-CX900T1S20,"20""",900,316L,"1""",2247,2271,24,2472,2499,27
PBAL6061-CX900T1S20,"20""",900,AL-6061,"1""",547,557,10,602,613,11
PB304-CX900T1-1/8S20,"20""",900,304,"1-1/8""",1867,1884,17,2054,2073,19
PBSA36-CX900T1-1/8S20,"20""",900,SA-36,"1-1/8""",637,643,6,701,708,7
PBSA516-70-CX900T1-1/8S20,"20""",900,SA-516-70,"1-1/8""",731,741,10,805,816,11
PB304L-CX900T1-1/8S20,"20""",900,304L,"1-1/8""",2016,2035,19,2218,2239,21
PB316L-CX900T1-1/8S20,"20""",900,316L,"1-1/8""",2522,2548,26,2775,2803,28
PBAL6061-CX900T1-1/8S20,"20""",900,AL-6061,"1-1/8""",609,620,11,670,682,12
PB304-CX900T1-1/4S20,"20""",900,304,"1-1/4""",2069,2087,18,2276,2296,20
PBSA36-CX900T1-1/4S20,"20""",900,SA-36,"1-1/4""",702,709,7,773,780,7
PBSA516-70-CX900T1-1/4S20,"20""",900,SA-516-70,"1-1/4""",807,817,10,888,899,11
PB304L-CX900T1-1/4S20,"20""",900,304L,"1-1/4""",2234,2256,22,2458,2482,24
PB316L-CX900T1-1/4S20,"20""",900,316L,"1-1/4""",2796,2826,30,3076,3109,33
PBAL6061-CX900T1-1/4S20,"20""",900,AL-6061,"1-1/4""",671,683,12,739,752,13
PB304-CX900T1-3/8S20,"20""",900,304,"1-3/8""",2270,2291,21,2497,2521,24
PBSA36-CX900T1-3/8S20,"20""",900,SA-36,"1-3/8""",767,774,7,844,852,8
PBSA516-70-CX900T1-3/8S20,"20""",900,SA-516-70,"1-3/8""",882,894,12,971,984,13
PB304L-CX900T1-3/8S20,"20""",900,304L,"1-3/8""",2452,2476,24,2698,2724,26
PB316L-CX900T1-3/8S20,"20""",900,316L,"1-3/8""",3071,3103,32,3379,3414,35
PBAL6061-CX900T1-3/8S20,"20""",900,AL-6061,"1-3/8""",733,746,13,807,821,14
PB304-CX900T1-1/2S20,"20""",900,304,"1-1/2""",2472,2494,22,2720,2744,24
PBSA36-CX900T1-1/2S20,"20""",900,SA-36,"1-1/2""",832,840,8,916,925,9
PBSA516-70-CX900T1-1/2S20,"20""",900,SA-516-70,"1-1/2""",958,970,12,1054,1067,13
PB304L-CX900T1-1/2S20,"20""",900,304L,"1-1/2""",2670,2696,26,2938,2966,28
PB316L-CX900T1-1/2S20,"20""",900,316L,"1-1/2""",3345,3381,36,3680,3720,40
PBAL6061-CX900T1-1/2S20,"20""",900,AL-6061,"1-1/2""",794,809,15,874,890,16
PB304-CX900T1-5/8S20,"20""",900,304,"1-5/8""",2674,2698,24,2942,2968,26
PBSA36-CX900T1-5/8S20,"20""",900,SA-36,"1-5/8""",896,906,10,986,997,11
PBSA516-70-CX900T1-5/8S20,"20""",900,SA-516-70,"1-5/8""",1033,1047,14,1137,1152,15
PB304L-CX900T1-5/8S20,"20""",900,304L,"1-5/8""",2888,2917,29,3177,3209,32
PB316L-CX900T1-5/8S20,"20""",900,316L,"1-5/8""",3619,3658,39,3981,4024,43
PBAL6061-CX900T1-5/8S20,"20""",900,AL-6061,"1-5/8""",856,872,16,942,960,18
PB304-CX900T1-3/4S20,"20""",900,304,"1-3/4""",2875,2901,26,3163,3192,29
PBSA36-CX900T1-3/4S20,"20""",900,SA-36,"1-3/4""",961,971,10,1058,1069,11
PBSA516-70-CX900T1-3/4S20,"20""",900,SA-516-70,"1-3/4""",1109,1123,14,1220,1236,16
PB304L-CX900T1-3/4S20,"20""",900,304L,"1-3/4""",3106,3137,31,3417,3451,34
PB316L-CX900T1-3/4S20,"20""",900,316L,"1-3/4""",3894,3935,41,4284,4329,45
PBAL6061-CX900T1-3/4S20,"20""",900,AL-6061,"1-3/4""",918,935,17,1010,1029,19
PB304-CX900T1-7/8S20,"20""",900,304,"1-7/8""",3077,3104,27,3385,3415,30
PBSA36-CX900T1-7/8S20,"20""",900,SA-36,"1-7/8""",1026,1037,11,1129,1141,12
PBSA516-70-CX900T1-7/8S20,"20""",900,SA-516-70,"1-7/8""",1184,1200,16,1303,1320,17
PB304L-CX900T1-7/8S20,"20""",900,304L,"1-7/8""",3324,3357,33,3657,3693,36
PB316L-CX900T1-7/8S20,"20""",900,316L,"1-7/8""",4168,4213,45,4585,4635,50
PBAL6061-CX900T1-7/8S20,"20""",900,AL-6061,"1-7/8""",980,998,18,1078,1098,20
PB304-CX900T2S20,"20""",900,304,"2""",3279,3308,29,3607,3639,32
PBSA36-CX900T2S20,"20""",900,SA-36,"2""",1091,1102,11,1201,1213,12
PBSA516-70-CX900T2S20,"20""",900,SA-516-70,"2""",1260,1276,16,1386,1404,18
PB304L-CX900T2S20,"20""",900,304L,"2""",3543,3578,35,3898,3936,38
PB316L-CX900T2S20,"20""",900,316L,"2""",4442,4490,48,4887,4939,52
PBAL6061-CX900T2S20,"20""",900,AL-6061,"2""",1042,1061,19,1147,1168,21
PB304-CX900T2-1/4S20,"20""",900,304,"2-1/4""",3682,3715,33,4051,4087,36
PBSA36-CX900T2-1/4S20,"20""",900,SA-36,"2-1/4""",1221,1234,13,1344,1358,14
PBSA516-70-CX900T2-1/4S20,"20""",900,SA-516-70,"2-1/4""",1411,1429,18,1553,1572,19
PB304L-CX900T2-1/4S20,"20""",900,304L,"2-1/4""",3979,4018,39,4377,4420,43
PB316L-CX900T2-1/4S20,"20""",900,316L,"2-1/4""",4991,5045,54,5491,5550,59
PBAL6061-CX900T2-1/4S20,"20""",900,AL-6061,"2-1/4""",1165,1188,23,1282,1307,25
PB304-CX900T2-1/2S20,"20""",900,304,"2-1/2""",4085,4122,37,4494,4535,41
PBSA36-CX900T2-1/2S20,"20""",900,SA-36,"2-1/2""",1351,1365,14,1487,1502,15
PBSA516-70-CX900T2-1/2S20,"20""",900,SA-516-70,"2-1/2""",1561,1582,21,1718,1741,23
PB304L-CX900T2-1/2S20,"20""",900,304L,"2-1/2""",4415,4459,44,4857,4905,48
PB316L-CX900T2-1/2S20,"20""",900,316L,"2-1/2""",5540,5599,59,6095,6159,64
PBAL6061-CX900T2-1/2S20,"20""",900,AL-6061,"2-1/2""",1289,1314,25,1418,1446,28
PB304-CX900T3S20,"20""",900,304,"3""",4892,4936,44,5382,5430,48
PBSA36-CX900T3S20,"20""",900,SA-36,"3""",1611,1627,16,1773,1790,17
PBSA516-70-CX900T3S20,"20""",900,SA-516-70,"3""",1863,1888,25,2050,2077,27
PB304L-CX900T3S20,"20""",900,304L,"3""",5288,5340,52,5817,5875,58
PB316L-CX900T3S20,"20""",900,316L,"3""",6637,6709,72,7301,7380,79
PBAL6061-CX900T3S20,"20""",900,AL-6061,"3""",1536,1566,30,1690,1723,33
PB304-CX900T11GAS24,"24""",900,304,11 Gauge,334,337,3,368,371,3
PBSA36-CX900T11GAS24,"24""",900,SA-36,11 Gauge,146,147,1,161,162,1
PBSA516-70-CX900T11GAS24,"24""",900,SA-516-70,11 Gauge,161,162,1,178,179,1
PB304L-CX900T11GAS24,"24""",900,304L,11 Gauge,357,360,3,393,397,4
PB316L-CX900T11GAS24,"24""",900,316L,11 Gauge,435,439,4,479,483,4
PBAL6061-CX900T11GAS24,"24""",900,AL-6061,11 Gauge,142,143,1,157,158,1
PB304-CX900T1/8S24,"24""",900,304,"1/8""",347,350,3,382,386,4
PBSA36-CX900T1/8S24,"24""",900,SA-36,"1/8""",150,151,1,165,167,2
PBSA516-70-CX900T1/8S24,"24""",900,SA-516-70,"1/8""",165,167,2,182,184,2
PB304L-CX900T1/8S24,"24""",900,304L,"1/8""",371,374,3,409,412,3
PB316L-CX900T1/8S24,"24""",900,316L,"1/8""",452,456,4,498,502,4
PBAL6061-CX900T1/8S24,"24""",900,AL-6061,"1/8""",146,147,1,161,162,1
PB304-CX900T3/16S24,"24""",900,304,"3/16""",492,496,4,542,546,4
PBSA36-CX900T3/16S24,"24""",900,SA-36,"3/16""",197,198,1,217,218,1
PBSA516-70-CX900T3/16S24,"24""",900,SA-516-70,"3/16""",220,222,2,243,245,2
PB304L-CX900T3/16S24,"24""",900,304L,"3/16""",528,532,4,581,586,5
PB316L-CX900T3/16S24,"24""",900,316L,"3/16""",649,656,7,714,722,8
PBAL6061-CX900T3/16S24,"24""",900,AL-6061,"3/16""",190,193,3,210,213,3
PB304-CX900T1/4S24,"24""",900,304,"1/4""",637,642,5,701,707,6
PBSA36-CX900T1/4S24,"24""",900,SA-36,"1/4""",244,246,2,269,271,2
PBSA516-70-CX900T1/4S24,"24""",900,SA-516-70,"1/4""",274,277,3,302,305,3
PB304L-CX900T1/4S24,"24""",900,304L,"1/4""",685,691,6,754,761,7
PB316L-CX900T1/4S24,"24""",900,316L,"1/4""",847,855,8,932,941,9
PBAL6061-CX900T1/4S24,"24""",900,AL-6061,"1/4""",235,238,3,259,262,3
PB304-CX900T5/16S24,"24""",900,304,"5/16""",782,789,7,861,868,7
PBSA36-CX900T5/16S24,"24""",900,SA-36,"5/16""",290,293,3,319,323,4
PBSA516-70-CX900T5/16S24,"24""",900,SA-516-70,"5/16""",328,332,4,361,366,5
PB304L-CX900T5/16S24,"24""",900,304L,"5/16""",842,850,8,927,936,9
PB316L-CX900T5/16S24,"24""",900,316L,"5/16""",1044,1055,11,1149,1161,12
PBAL6061-CX900T5/16S24,"24""",900,AL-6061,"5/16""",279,284,5,307,313,6
PB304-CX900T3/8S24,"24""",900,304,"3/8""",927,935,8,1020,1029,9
PBSA36-CX900T3/8S24,"24""",900,SA-36,"3/8""",337,340,3,371,375,4
PBSA516-70-CX900T3/8S24,"24""",900,SA-516-70,"3/8""",382,387,5,421,426,5
PB304L-CX900T3/8S24,"24""",900,304L,"3/8""",999,1008,9,1099,1109,10
PB316L-CX900T3/8S24,"24""",900,316L,"3/8""",1242,1254,12,1367,1380,13
PBAL6061-CX900T3/8S24,"24""",900,AL-6061,"3/8""",324,329,5,357,362,5
PB304-CX900T1/2S24,"24""",900,304,"1/2""",1218,1228,10,1340,1351,11
PBSA36-CX900T1/2S24,"24""",900,SA-36,"1/2""",430,435,5,474,479,5
PBSA516-70-CX900T1/2S24,"24""",900,SA-516-70,"1/2""",491,497,6,541,547,6
PB304L-CX900T1/2S24,"24""",900,304L,"1/2""",1313,1325,12,1445,1458,13
PB316L-CX900T1/2S24,"24""",900,316L,"1/2""",1637,1654,17,1801,1820,19
PBAL6061-CX900T1/2S24,"24""",900,AL-6061,"1/2""",413,420,7,455,463,8
PB304-CX900T5/8S24,"24""",900,304,"5/8""",1508,1521,13,1659,1674,15
PBSA36-CX900T5/8S24,"24""",900,SA-36,"5/8""",524,529,5,577,582,5
PBSA516-70-CX900T5/8S24,"24""",900,SA-516-70,"5/8""",600,607,7,660,668,8
PB304L-CX900T5/8S24,"24""",900,304L,"5/8""",1627,1643,16,1790,1808,18
PB316L-CX900T5/8S24,"24""",900,316L,"5/8""",2031,2053,22,2235,2259,24
PBAL6061-CX900T5/8S24,"24""",900,AL-6061,"5/8""",502,511,9,553,563,10
PB304-CX900T3/4S24,"24""",900,304,"3/4""",1798,1814,16,1978,1996,18
PBSA36-CX900T3/4S24,"24""",900,SA-36,"3/4""",617,623,6,679,686,7
PBSA516-70-CX900T3/4S24,"24""",900,SA-516-70,"3/4""",708,717,9,779,789,10
PB304L-CX900T3/4S24,"24""",900,304L,"3/4""",1941,1960,19,2136,2156,20
PB316L-CX900T3/4S24,"24""",900,316L,"3/4""",2426,2452,26,2669,2698,29
PBAL6061-CX900T3/4S24,"24""",900,AL-6061,"3/4""",591,601,10,651,662,11
PB304-CX900T7/8S24,"24""",900,304,"7/8""",2088,2107,19,2297,2318,21
PBSA36-CX900T7/8S24,"24""",900,SA-36,"7/8""",711,718,7,783,790,7
PBSA516-70-CX900T7/8S24,"24""",900,SA-516-70,"7/8""",817,828,11,899,911,12
PB304L-CX900T7/8S24,"24""",900,304L,"7/8""",2255,2277,22,2481,2505,24
PB316L-CX900T7/8S24,"24""",900,316L,"7/8""",2821,2851,30,3104,3137,33
PBAL6061-CX900T7/8S24,"24""",900,AL-6061,"7/8""",680,692,12,749,762,13
PB304-CX900T1S24,"24""",900,304,"1""",2379,2400,21,2617,2640,23
PBSA36-CX900T1S24,"24""",900,SA-36,"1""",804,812,8,885,894,9
PBSA516-70-CX900T1S24,"24""",900,SA-516-70,"1""",926,938,12,1019,1032,13
PB304L-CX900T1S24,"24""",900,304L,"1""",2569,2594,25,2826,2854,28
PB316L-CX900T1S24,"24""",900,316L,"1""",3216,3251,35,3538,3577,39
PBAL6061-CX900T1S24,"24""",900,AL-6061,"1""",769,783,14,846,862,16
PB304-CX900T1-1/8S24,"24""",900,304,"1-1/8""",2669,2693,24,2936,2963,27
PBSA36-CX900T1-1/8S24,"24""",900,SA-36,"1-1/8""",898,907,9,988,998,10
PBSA516-70-CX900T1-1/8S24,"24""",900,SA-516-70,"1-1/8""",1034,1048,14,1138,1153,15
PB304L-CX900T1-1/8S24,"24""",900,304L,"1-1/8""",2883,2911,28,3172,3203,31
PB316L-CX900T1-1/8S24,"24""",900,316L,"1-1/8""",3611,3650,39,3973,4016,43
PBAL6061-CX900T1-1/8S24,"24""",900,AL-6061,"1-1/8""",858,874,16,944,962,18
PB304-CX900T1-1/4S24,"24""",900,304,"1-1/4""",2959,2986,27,3255,3285,30
PBSA36-CX900T1-1/4S24,"24""",900,SA-36,"1-1/4""",991,1001,10,1091,1102,11
PBSA516-70-CX900T1-1/4S24,"24""",900,SA-516-70,"1-1/4""",1143,1158,15,1258,1274,16
PB304L-CX900T1-1/4S24,"24""",900,304L,"1-1/4""",3197,3228,31,3517,3551,34
PB316L-CX900T1-1/4S24,"24""",900,316L,"1-1/4""",4006,4049,43,4407,4454,47
PBAL6061-CX900T1-1/4S24,"24""",900,AL-6061,"1-1/4""",947,964,17,1042,1061,19
PB304-CX900T1-3/8S24,"24""",900,304,"1-3/8""",3250,3279,29,3576,3607,31
PBSA36-CX900T1-3/8S24,"24""",900,SA-36,"1-3/8""",1085,1096,11,1194,1206,12
PBSA516-70-CX900T1-3/8S24,"24""",900,SA-516-70,"1-3/8""",1251,1268,17,1377,1395,18
PB304L-CX900T1-3/8S24,"24""",900,304L,"1-3/8""",3511,3546,35,3863,3901,38
PB316L-CX900T1-3/8S24,"24""",900,316L,"1-3/8""",4401,4448,47,4842,4893,51
PBAL6061-CX900T1-3/8S24,"24""",900,AL-6061,"1-3/8""",1036,1055,19,1140,1161,21
PB304-CX900T1-1/2S24,"24""",900,304,"1-1/2""",3540,3571,31,3895,3929,34
PBSA36-CX900T1-1/2S24,"24""",900,SA-36,"1-1/2""",1178,1190,12,1296,1309,13
PBSA516-70-CX900T1-1/2S24,"24""",900,SA-516-70,"1-1/2""",1360,1378,18,1497,1516,19
PB304L-CX900T1-1/2S24,"24""",900,304L,"1-1/2""",3825,3863,38,4208,4250,42
PB316L-CX900T1-1/2S24,"24""",900,316L,"1-1/2""",4796,4848,52,5276,5333,57
PBAL6061-CX900T1-1/2S24,"24""",900,AL-6061,"1-1/2""",1125,1146,21,1238,1261,23
PB304-CX900T1-5/8S24,"24""",900,304,"1-5/8""",3830,3864,34,4213,4251,38
PBSA36-CX900T1-5/8S24,"24""",900,SA-36,"1-5/8""",1272,1285,13,1400,1414,14
PBSA516-70-CX900T1-5/8S24,"24""",900,SA-516-70,"1-5/8""",1469,1488,19,1616,1637,21
PB304L-CX900T1-5/8S24,"24""",900,304L,"1-5/8""",4139,4180,41,4553,4598,45
PB316L-CX900T1-5/8S24,"24""",900,316L,"1-5/8""",5191,5247,56,5711,5772,61
PBAL6061-CX900T1-5/8S24,"24""",900,AL-6061,"1-5/8""",1214,1237,23,1336,1361,25
PB304-CX900T1-3/4S24,"24""",900,304,"1-3/4""",4120,4157,37,4532,4573,41
PBSA36-CX900T1-3/4S24,"24""",900,SA-36,"1-3/4""",1365,1379,14,1502,1517,15
PBSA516-70-CX900T1-3/4S24,"24""",900,SA-516-70,"1-3/4""",1577,1598,21,1735,1758,23
PB304L-CX900T1-3/4S24,"24""",900,304L,"1-3/4""",4453,4497,44,4899,4947,48
PB316L-CX900T1-3/4S24,"24""",900,316L,"1-3/4""",5586,5646,60,6145,6211,66
PBAL6061-CX900T1-3/4S24,"24""",900,AL-6061,"1-3/4""",1303,1328,25,1434,1461,27
PB304-CX900T1-7/8S24,"24""",900,304,"1-7/8""",4411,4450,39,4853,4895,42
PBSA36-CX900T1-7/8S24,"24""",900,SA-36,"1-7/8""",1458,1474,16,1604,1622,18
PBSA516-70-CX900T1-7/8S24,"24""",900,SA-516-70,"1-7/8""",1686,1709,23,1855,1880,25
PB304L-CX900T1-7/8S24,"24""",900,304L,"1-7/8""",4767,4814,47,5244,5296,52
PB316L-CX900T1-7/8S24,"24""",900,316L,"1-7/8""",5981,6045,64,6580,6650,70
PBAL6061-CX900T1-7/8S24,"24""",900,AL-6061,"1-7/8""",1392,1418,26,1532,1560,28
PB304-CX900T2S24,"24""",900,304,"2""",4701,4743,42,5172,5218,46
PBSA36-CX900T2S24,"24""",900,SA-36,"2""",1552,1568,16,1708,1725,17
PBSA516-70-CX900T2S24,"24""",900,SA-516-70,"2""",1794,1819,25,1974,2001,27
PB304L-CX900T2S24,"24""",900,304L,"2""",5081,5131,50,5590,5645,55
PB316L-CX900T2S24,"24""",900,316L,"2""",6376,6444,68,7014,7089,75
PBAL6061-CX900T2S24,"24""",900,AL-6061,"2""",1481,1509,28,1630,1660,30
PB304-CX900T2-1/4S24,"24""",900,304,"2-1/4""",5281,5329,48,5810,5862,52
PBSA36-CX900T2-1/4S24,"24""",900,SA-36,"2-1/4""",1739,1757,18,1913,1933,20
PBSA516-70-CX900T2-1/4S24,"24""",900,SA-516-70,"2-1/4""",2012,2039,27,2214,2243,29
PB304L-CX900T2-1/4S24,"24""",900,304L,"2-1/4""",5709,5766,57,6280,6343,63
PB316L-CX900T2-1/4S24,"24""",900,316L,"2-1/4""",7166,7243,77,7883,7968,85
PBAL6061-CX900T2-1/4S24,"24""",900,AL-6061,"2-1/4""",1659,1691,32,1825,1861,36
PB304-CX900T2-1/2S24,"24""",900,304,"2-1/2""",5862,5915,53,6449,6507,58
PBSA36-CX900T2-1/2S24,"24""",900,SA-36,"2-1/2""",1926,1946,20,2119,2141,22
PBSA516-70-CX900T2-1/2S24,"24""",900,SA-516-70,"2-1/2""",2229,2259,30,2452,2485,33
PB304L-CX900T2-1/2S24,"24""",900,304L,"2-1/2""",6337,6400,63,6971,7041,70
PB316L-CX900T2-1/2S24,"24""",900,316L,"2-1/2""",7956,8041,85,8752,8846,94
PBAL6061-CX900T2-1/2S24,"24""",900,AL-6061,"2-1/2""",1837,1872,35,2021,2060,39
PB304-CX900T3S24,"24""",900,304,"3""",7023,7086,63,7726,7795,69
PBSA36-CX900T3S24,"24""",900,SA-36,"3""",2300,2324,24,2530,2557,27
PBSA516-70-CX900T3S24,"24""",900,SA-516-70,"3""",2663,2700,37,2930,2971,41
PB304L-CX900T3S24,"24""",900,304L,"3""",7593,7669,76,8353,8436,83
PB316L-CX900T3S24,"24""",900,316L,"3""",9536,9638,102,10490,10602,112
PBAL6061-CX900T3S24,"24""",900,AL-6061,"3""",2193,2235,42,2413,2459,46
PB316L-C1500T5/8S1/2,"1/2""",1500,316L,"5/8""",50,51,1,56,57,1
PB316L-C1500T3/4S1/2,"1/2""",1500,316L,"3/4""",53,54,1,59,60,1
PBAL6061-C1500T1S1/2,"1/2""",1500,AL-6061,"1""",40,41,1,44,46,2
PBSA36-C1500T1-1/8S1/2,"1/2""",1500,SA-36,"1-1/8""",41,42,1,46,47,1
PB304L-C1500T1-1/4S1/2,"1/2""",1500,304L,"1-1/4""",59,60,1,65,66,1
PB304L-C1500T1-1/2S1/2,"1/2""",1500,304L,"1-1/2""",64,65,1,71,72,1
PB304-C1500T1-5/8S1/2,"1/2""",1500,304,"1-5/8""",64,65,1,71,72,1
PB316L-C1500T1-5/8S1/2,"1/2""",1500,316L,"1-5/8""",75,76,1,83,84,1
PB304L-C1500T1-3/4S1/2,"1/2""",1500,304L,"1-3/4""",69,70,1,76,77,1
PB316L-C1500T1-3/4S1/2,"1/2""",1500,316L,"1-3/4""",78,79,1,86,87,1
PB316L-C1500T1-7/8S1/2,"1/2""",1500,316L,"1-7/8""",81,82,1,90,91,1
